1924_United_States_presidential_election	Charles_W._Bryan	356	1.0	1.0
1924_United_States_presidential_election	Burton_K._Wheeler	295	1.0	1.0
1924_United_States_presidential_election	American_Party_(1924)	24	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Wyoming	214	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_South_Dakota	287	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Oregon	208	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_North_Dakota	405	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_New_York	591	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Minnesota	648	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Maine	181	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Kentucky	319	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Indiana	229	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_Georgia	283	1.0	1.0
1924_United_States_presidential_election	1924_United_States_presidential_election_in_California	619	1.0	1.0
1924_United_States_presidential_election	1924_United_States_Senate_elections	15	1.0	1.0
1924_United_States_presidential_election	1924_Democratic_National_Convention	103	1.0	1.0
1924_United_States_presidential_election	1912_United_States_presidential_election	24	1.0	1.0
1924_United_States_presidential_election	1860_United_States_presidential_election	99	1.0	1.0
1924_United_States_elections	1924_United_States_Senate_elections	14	1.0	1.0
1924_United_States_Senate_elections	Joseph_Taylor_Robinson	18	1.0	1.0
1924_United_States_Senate_election_in_Texas	1918_United_States_Senate_election_in_Texas	12	1.0	1.0
1924_United_States_Senate_election_in_Minnesota	1923_United_States_Senate_special_election_in_Minnesota	32	1.0	1.0
1924_United_States_Senate_election_in_Illinois	1918_United_States_Senate_election_in_Illinois	29	1.0	1.0
1924_United_States_House_of_Representatives_elections	Socialist_Party_of_America	10	1.0	1.0
1924_United_Kingdom_general_election_in_Northern_Ireland	1923_United_Kingdom_general_election_in_Northern_Ireland	17	1.0	1.0
1924_United_Kingdom_general_election	Constitutionalist_(UK)	50	1.0	1.0
1924_United_Kingdom_general_election	Communist_Party_of_Britain	10	1.0	1.0
1924_United_Kingdom_general_election	Battersea_North_(UK_Parliament_constituency)	42	1.0	1.0
1924_United_Kingdom_general_election	Albert_Inkpin	21	1.0	1.0
1924_U.S._Open_(golf)	1925_U.S._Open_(golf)	22	1.0	1.0
1924_Summer_Olympics_medal_table	Great_Britain_at_the_1924_Summer_Olympics	14	1.0	1.0
1924_Summer_Olympics	Water_polo_at_the_1924_Summer_Olympics	27	1.0	1.0
1924_Summer_Olympics	United_States_at_the_1924_Summer_Olympics	23	1.0	1.0
1924_Summer_Olympics	Stade_Olympique_Yves-du-Manoir	140	1.0	1.0
1924_Summer_Olympics	Savate_at_the_1924_Summer_Olympics	39	1.0	1.0
1924_Summer_Olympics	Rowing_at_the_1924_Summer_Olympics	39	1.0	1.0
1924_Summer_Olympics	Polo_at_the_1924_Summer_Olympics	31	1.0	1.0
1924_Summer_Olympics	Harold_Abrahams	69	1.0	1.0
1924_Summer_Olympics	Gymnastics_at_the_1924_Summer_Olympics	55	1.0	1.0
1924_Summer_Olympics	Fencing_at_the_1924_Summer_Olympics	45	1.0	1.0
1924_Summer_Olympics	Art_competitions_at_the_1924_Summer_Olympics	20	1.0	1.0
1924_Summer_Olympics	1924_Summer_Olympics_medal_table	99	1.0	1.0
1924_Stanley_Cup_Finals	1923_Stanley_Cup_Finals	28	1.0	1.0
1924_Soviet_Union_legislative_election	1927_Soviet_Union_legislative_election	61	1.0	1.0
1924_South_American_Championship	1925_South_American_Championship	199	1.0	1.0
1924_Rose_Bowl	1925_Rose_Bowl	76	1.0	1.0
1924_Republican_National_Convention	Robert_M._La_Follette	11	1.0	1.0
1924_Republican_National_Convention	Calvin_Coolidge	20	1.0	1.0
1924_Prussian_state_election	1921_Prussian_state_election	27	1.0	1.0
1924_Penn_State_Nittany_Lions_football_team	1925_Penn_State_Nittany_Lions_football_team	21	1.0	1.0
1924_Ohio_State_Buckeyes_football_team	1925_Ohio_State_Buckeyes_football_team	38	1.0	1.0
1924_Notre_Dame_Fighting_Irish_football_team	Don_Miller_(American_football)	15	1.0	1.0
1924_Notre_Dame_Fighting_Irish_football_team	1925_Notre_Dame_Fighting_Irish_football_team	61	1.0	1.0
1924_Nixon_Nitration_Works_disaster	Nitrocellulose	51	1.0	1.0
1924_New_York_Yankees_season	1925_New_York_Yankees_season	29	1.0	1.0
1924_NFL_season	Kansas_City_Cowboys_(NFL)	22	1.0	1.0
1924_NFL_season	Frankford_Yellow_Jackets	34	1.0	1.0
1924_NFL_season	1924_Cleveland_Bulldogs_season	22	1.0	1.0
1924_Michigan_Wolverines_football_team	1923_Michigan_Wolverines_football_team	16	1.0	1.0
1924_Kansas_State_Wildcats_football_team	1925_Kansas_State_Wildcats_football_team	13	1.0	1.0
1924_Italian_general_election	Lists_of_Slavs_and_Germans	26	1.0	1.0
1924_Italian_general_election	Italian_Socialist_Party	29	1.0	1.0
1924_Italian_general_election	Italian_Social_Democratic_Party	23	1.0	1.0
1924_Italian_general_election	1929_Italian_general_election	910	1.0	1.0
1924_Illinois_Fighting_Illini_football_team	1925_Illinois_Fighting_Illini_football_team	15	1.0	1.0
1924_Greek_republic_referendum	Greco-Turkish_War_(1919–1922)	18	1.0	1.0
1924_Grand_Prix_season	1923_Grand_Prix_season	141	1.0	1.0
1924_Five_Nations_Championship	1925_Five_Nations_Championship	14	1.0	1.0
1924_FA_Cup_Final	1925_FA_Cup_Final	101	1.0	1.0
1924_Estonian_coup_d'état_attempt	GRU_(G.U.)	11	1.0	1.0
1924_Estonian_coup_d'état_attempt	December_Heat	24	1.0	1.0
1924_Democratic_National_Convention	Oscar_Underwood	36	1.0	1.0
1924_Democratic_National_Convention	Al_Smith_1924_presidential_campaign	11	1.0	1.0
1924_Democratic_National_Convention	1924_United_States_presidential_election	84	1.0	1.0
1924_Cuba_hurricane	List_of_Category_5_Atlantic_hurricanes	16	1.0	1.0
1924_Cuba_hurricane	1932_Cuba_hurricane	28	1.0	1.0
1924_Constitution_of_the_Soviet_Union	Soviet_Union	18	1.0	1.0
1924_Colored_World_Series	Municipal_Stadium_(Kansas_City,_Missouri)	21	1.0	1.0
1924_Colored_World_Series	Kansas_City_Monarchs	44	1.0	1.0
1924_Cicero,_Illinois_municipal_elections	Cicero,_Illinois	11	1.0	1.0
1924_Ceylonese_Legislative_Council_election	1921_Ceylonese_Legislative_Council_election	12	1.0	1.0
1924_British_Mount_Everest_expedition	Òscar_Cadiach	26	1.0	1.0
1924_British_Mount_Everest_expedition	Rongbuk_Glacier	34	1.0	1.0
1924_British_Mount_Everest_expedition	Norton_Couloir	39	1.0	1.0
1924_British_Mount_Everest_expedition	North_Pole	11	1.0	1.0
1924_British_Mount_Everest_expedition	Nepal	19	1.0	1.0
1924_British_Mount_Everest_expedition	Mount_Everest	166	1.0	1.0
1924_British_Mount_Everest_expedition	Ice_axe	11	1.0	1.0
1924_British_Mount_Everest_expedition	Harold_Raeburn	15	1.0	1.0
1924_British_Mount_Everest_expedition	George_V	11	1.0	1.0
1924_Boston_Red_Sox_season	1925_Boston_Red_Sox_season	16	1.0	1.0
1924_Atlantic_hurricane_season	1925_Atlantic_hurricane_season	53	1.0	1.0
1924_Atlantic_hurricane_season	1924_Cuba_hurricane	26	1.0	1.0
1924_Army_Cadets_football_team	1923_Army_Cadets_football_team	10	1.0	1.0
1924_Argentine_Primera_División	1925_Argentine_Primera_División	10	1.0	1.0
1924_All-Ireland_Senior_Hurling_Championship_Final	1923_All-Ireland_Senior_Hurling_Championship_Final	11	1.0	1.0
1924_Akron_Pros_season	1925_Akron_Pros_season	10	1.0	1.0
1924_24_Hours_of_Le_Mans	1925_24_Hours_of_Le_Mans	87	1.0	1.0
1924	Zizi_Jeanmaire	12	1.0	1.0
1924	Vladimir_Lenin	47	1.0	1.0
1924	Surrealist_Manifesto	10	1.0	1.0
1924	Republic_of_China_Military_Academy	10	1.0	1.0
1924	Ramsay_MacDonald	11	1.0	1.0
1924	Kuomintang	10	1.0	1.0
1924	Katy_Jurado	33	1.0	1.0
1924	HMS_L24	23	1.0	1.0
1924	Free_State_of_Fiume	26	1.0	1.0
1924	February_1924	18	1.0	1.0
1924	Charlie_Munger	26	1.0	1.0
1924	1927	45	1.0	1.0
1924	1924_in_the_United_States	22	1.0	1.0
1924	1924_in_film	12	1.0	1.0
1924	1921	47	1.0	1.0
1923–24_in_English_football	Tommy_Ball	10	1.0	1.0
1923–24_Football_League	Nelson_F.C.	13	1.0	1.0
1923–24_Egyptian_parliamentary_election	1925_Egyptian_parliamentary_election	46	1.0	1.0
1923–24_Austrian_First_Class	1924–25_Austrian_First_League	21	1.0	1.0
1923_in_the_United_States	1924_in_the_United_States	76	1.0	1.0
1923_in_the_United_States	1922_in_the_United_States	13	1.0	1.0
1923_in_the_Soviet_Union	1922_in_the_Soviet_Union	10	1.0	1.0
1923_in_music	1922_in_music	24	1.0	1.0
1923_in_music	1913_in_music	11	1.0	1.0
1923_in_literature	1922_in_literature	33	1.0	1.0
1923_in_film	The_Covered_Wagon	95	1.0	1.0
1923_in_country_music	1924_in_country_music	28	1.0	1.0
1923_in_baseball	1922_in_baseball	13	1.0	1.0
1923_in_art	1924_in_art	12	1.0	1.0
1923_in_Turkey	Mustafa_Kemal_Atatürk	11	1.0	1.0
1923_in_Germany	1924_in_Germany	10	1.0	1.0
1923_in_China	1924_in_China	11	1.0	1.0
1923_in_Canadian_football	1924_in_Canadian_football	12	1.0	1.0
1923_college_football_season	1922_college_football_season	27	1.0	1.0
1923_Yugoslav_Football_Championship	NK_SAŠK_Napredak	10	1.0	1.0
1923_Washington_Huskies_football_team	1924_Washington_Huskies_football_team	10	1.0	1.0
1923_United_Kingdom_general_election_in_Northern_Ireland	1924_United_Kingdom_general_election_in_Northern_Ireland	93	1.0	1.0
1923_United_Kingdom_general_election	Ramsay_MacDonald	136	1.0	1.0
1923_United_Kingdom_general_election	1924_United_Kingdom_general_election	3579	1.0	1.0
1923_U.S._Open_(golf)	1924_U.S._Open_(golf)	24	1.0	1.0
1923_Turkish_general_election	1920_Turkish_Grand_National_Assembly_election	108	1.0	1.0
1923_Tour_de_France	1924_Tour_de_France	38	1.0	1.0
1923_Tour_de_France	1922_Tour_de_France	12	1.0	1.0
1923_Texas_A&M_Aggies_football_team	1924_Texas_A&M_Aggies_football_team	20	1.0	1.0
1923_Syracuse_Orangemen_football_team	1924_Syracuse_Orangemen_football_team	10	1.0	1.0
1923_Sammarinese_general_election	1926_Sammarinese_general_election	34	1.0	1.0
1923_Sammarinese_general_election	1920_Sammarinese_general_election	34	1.0	1.0
1923_Rose_Bowl	Rose_Bowl_Game	37	1.0	1.0
1923_Rose_Bowl	1922_Rose_Bowl	45	1.0	1.0
1923_Rice_Owls_football_team	1924_Rice_Owls_football_team	10	1.0	1.0
1923_Queensland_state_election	1926_Queensland_state_election	23	1.0	1.0
1923_Pittsburgh_Panthers_football_team	1924_Pittsburgh_Panthers_football_team	11	1.0	1.0
1923_Open_Championship	1924_Open_Championship	15	1.0	1.0
1923_Ontario_general_election	1926_Ontario_general_election	33	1.0	1.0
1923_Ontario_general_election	1919_Ontario_general_election	34	1.0	1.0
1923_New_York_Yankees_season	1924_New_York_Yankees_season	28	1.0	1.0
1923_NFL_season	1924_NFL_season	584	1.0	1.0
1923_NFL_season	1922_NFL_season	191	1.0	1.0
1923_Minnesota_Golden_Gophers_football_team	1924_Minnesota_Golden_Gophers_football_team	11	1.0	1.0
1923_Michigan_Wolverines_football_team	1924_Michigan_Wolverines_football_team	35	1.0	1.0
1923_Major_League_Baseball_season	1922_Major_League_Baseball_season	29	1.0	1.0
1923_Lithuanian_parliamentary_election	Lithuanian_Popular_Peasants'_Union	12	1.0	1.0
1923_Liberian_general_election	Charles_D._B._King	16	1.0	1.0
1923_Liberian_general_election	1919_Liberian_general_election	21	1.0	1.0
1923_Irish_general_election	Labour_Party_(Ireland)	12	1.0	1.0
1923_Irish_general_election	Farmers'_Party_(Ireland)	36	1.0	1.0
1923_Indianapolis_500	Tommy_Milton	10	1.0	1.0
1923_Indian_general_election	Swaraj_Party	160	1.0	1.0
1923_Illinois_Fighting_Illini_football_team	1924_Illinois_Fighting_Illini_football_team	17	1.0	1.0
1923_Green_Bay_Packers_season	1924_Green_Bay_Packers_season	84	1.0	1.0
1923_Great_Kantō_earthquake	Ōsugi_Sakae	39	1.0	1.0
1923_Great_Kantō_earthquake	Urotsukidōji	15	1.0	1.0
1923_Great_Kantō_earthquake	Typhoon	11	1.0	1.0
1923_Great_Kantō_earthquake	Tidal_Wave_(1973_film)	17	1.0	1.0
1923_Great_Kantō_earthquake	Teito_Monogatari	24	1.0	1.0
1923_Great_Kantō_earthquake	RMS_Empress_of_Australia_(1919)	68	1.0	1.0
1923_Great_Kantō_earthquake	Philippine_Sea_Plate	35	1.0	1.0
1923_Great_Kantō_earthquake	Nihonbashi	26	1.0	1.0
1923_Great_Kantō_earthquake	Main_Page	0	0.0	0.0
1923_Great_Kantō_earthquake	Kobe	10	1.0	1.0
1923_Great_Kantō_earthquake	Kanagawa_Prefecture	11	1.0	1.0
1923_Great_Kantō_earthquake	Kamakura	30	1.0	1.0
1923_Great_Kantō_earthquake	Honda_Point_disaster	214	1.0	1.0
1923_Great_Kantō_earthquake	Empire_of_Japan	25	1.0	1.0
1923_Great_Kantō_earthquake	Cyrus_Woods	12	1.0	1.0
1923_Great_Kantō_earthquake	Consul_(representative)	16	1.0	1.0
1923_Great_Kantō_earthquake	Asakusa	12	1.0	1.0
1923_Great_Kantō_earthquake	Anti-Korean_sentiment	33	1.0	1.0
1923_Great_Kantō_earthquake	1293_Kamakura_earthquake	105	1.0	1.0
1923_Grand_Prix_season	1923_Italian_Grand_Prix	35	1.0	1.0
1923_Grand_Prix_season	1923_Indianapolis_500	16	1.0	1.0
1923_Grand_Prix_season	1923_French_Grand_Prix	36	1.0	1.0
1923_German_football_championship	1924_German_football_championship	31	1.0	1.0
1923_Georgia_Bulldogs_football_team	1924_Georgia_Bulldogs_football_team	11	1.0	1.0
1923_French_Grand_Prix	Henry_Segrave	52	1.0	1.0
1923_French_Grand_Prix	1923_Grand_Prix_season	25	1.0	1.0
1923_FA_Cup_Final	West_Ham_United_F.C.	12	1.0	1.0
1923_FA_Cup_Final	Oswald_Mosley	14	1.0	1.0
1923_FA_Cup_Final	Jack_Tresadern	12	1.0	1.0
1923_FA_Cup_Final	George_V	47	1.0	1.0
1923_FA_Cup_Final	David_Jack	60	1.0	1.0
1923_FA_Cup_Final	Billy_Moore_(footballer,_born_1894)	18	1.0	1.0
1923_FA_Cup_Final	Billy_Brown_(footballer,_born_1900)	15	1.0	1.0
1923_Estonian_parliamentary_election	Farmers'_Assemblies	11	1.0	1.0
1923_Columbus_Tigers_season	1924_Columbus_Tigers_season	11	1.0	1.0
1923_Chinese_presidential_election	1948_Chinese_presidential_election	136	1.0	1.0
1923_Chinese_presidential_election	1912_Chinese_National_Assembly_election	13	1.0	1.0
1923_Chicago_Cardinals_season	1924_Chicago_Cardinals_season	24	1.0	1.0
1923_Chicago_Bears_season	1924_Chicago_Bears_season	34	1.0	1.0
1923_California_Golden_Bears_football_team	1924_California_Golden_Bears_football_team	13	1.0	1.0
1923_Bulgarian_coup_d'état	Aleksandar_Tsankov	40	1.0	1.0
1923_Atlantic_hurricane_season	1924_Atlantic_hurricane_season	54	1.0	1.0
1923_All-Ireland_Senior_Hurling_Championship_Final	1924_All-Ireland_Senior_Hurling_Championship_Final	15	1.0	1.0
1923_All-Ireland_Senior_Football_Championship_Final	1924_All-Ireland_Senior_Football_Championship_Final	96	1.0	1.0
1923_All-Ireland_Senior_Football_Championship_Final	1922_All-Ireland_Senior_Football_Championship_Final	10	1.0	1.0
1923_Alabama_Crimson_Tide_football_team	1924_Alabama_Crimson_Tide_football_team	26	1.0	1.0
1923_AAA_Championship_Car_season	1924_AAA_Championship_Car_season	25	1.0	1.0
1923_AAA_Championship_Car_season	1922_AAA_Championship_Car_season	13	1.0	1.0
1923_24_Hours_of_Le_Mans	John_Duff	13	1.0	1.0
1923	Rosewood,_Florida	24	1.0	1.0
1923	Pancho_Villa	15	1.0	1.0
1923	October_1923	15	1.0	1.0
1923	Norman_Mailer	24	1.0	1.0
1923	Larry_Storch	59	1.0	1.0
1923	Jack_Burke_Jr.	12	1.0	1.0
1923	Henry_Kissinger	36	1.0	1.0
1923	Gloria_Grahame	11	1.0	1.0
1923	Don_Adams	19	1.0	1.0
1923	Dina_Merrill	15	1.0	1.0
1923	Chuck_Yeager	24	1.0	1.0
1923	Beer_Hall_Putsch	31	1.0	1.0
1923	April_1923	17	1.0	1.0
1923	Aleksandar_Stamboliyski	15	1.0	1.0
1923	Albert_King	11	1.0	1.0
1923	Aaron_Spelling	18	1.0	1.0
1923	1922	107	1.0	1.0
1922_papal_conclave	Pope_Pius_XI	14	1.0	1.0
1922_papal_conclave	Cardinal_electors_for_the_1922_papal_conclave	26	1.0	1.0
1922_papal_conclave	1914_papal_conclave	71	1.0	1.0
1922_in_the_United_States	Teapot_Dome_scandal	20	1.0	1.0
1922_in_the_United_States	Roaring_Twenties	24	1.0	1.0
1922_in_the_United_States	List_of_American_films_of_1922	11	1.0	1.0
1922_in_the_United_States	1921_in_the_United_States	25	1.0	1.0
1922_in_the_United_Kingdom	1921_in_the_United_Kingdom	21	1.0	1.0
1922_in_rail_transport	1923_in_rail_transport	13	1.0	1.0
1922_in_radio	1923_in_radio	13	1.0	1.0
1922_in_organized_crime	1923_in_organized_crime	14	1.0	1.0
1922_in_music	1923_in_music	69	1.0	1.0
1922_in_literature	1923_in_literature	32	1.0	1.0
1922_in_literature	1921_in_literature	32	1.0	1.0
1922_in_film	Pay_Day_(1922_film)	10	1.0	1.0
1922_in_film	Oliver_Twist_(1922_film)	19	1.0	1.0
1922_in_film	Nanook_of_the_North	21	1.0	1.0
1922_in_film	Heroes_of_the_Street	25	1.0	1.0
1922_in_film	Grandma's_Boy_(1922_film)	43	1.0	1.0
1922_in_film	Cocaine_(film)	14	1.0	1.0
1922_in_film	Betty_White	13	1.0	1.0
1922_in_film	1927_in_film	10	1.0	1.0
1922_in_country_music	1923_in_country_music	26	1.0	1.0
1922_in_Japan	1923_in_Japan	10	1.0	1.0
1922_in_Italy	1923	10	1.0	1.0
1922_in_Canadian_football	1923_in_Canadian_football	12	1.0	1.0
1922_college_football_season	1922_California_Golden_Bears_football_team	12	1.0	1.0
1922_college_football_season	1921_college_football_season	31	1.0	1.0
1922_census_of_Palestine	Shia_villages_in_Palestine	18	1.0	1.0
1922_census_of_Palestine	Mandatory_Palestine	25	1.0	1.0
1922_World_Series	1922_New_York_Giants_season	16	1.0	1.0
1922_World_Series	1921_World_Series	64	1.0	1.0
1922_VFL_season	1923_VFL_season	22	1.0	1.0
1922_United_States_gubernatorial_elections	1923_United_States_gubernatorial_elections	40	1.0	1.0
1922_United_States_gubernatorial_elections	1921_United_States_gubernatorial_elections	28	1.0	1.0
1922_United_States_Senate_election_in_Montana	1916_United_States_Senate_election_in_Montana	12	1.0	1.0
1922_United_States_Navy_aircraft_designation_system	List_of_military_aircraft_of_the_United_States_(naval)	44	1.0	1.0
1922_United_Kingdom_general_election_in_Northern_Ireland	Nationalist_Party_(Northern_Ireland)	13	1.0	1.0
1922_United_Kingdom_general_election	List_of_MPs_elected_in_the_1922_United_Kingdom_general_election	132	1.0	1.0
1922_United_Kingdom_general_election	Irish_Free_State	42	1.0	1.0
1922_United_Kingdom_general_election	Constitutionalist_(UK)	16	1.0	1.0
1922_United_Kingdom_general_election	Albert_Inkpin	15	1.0	1.0
1922_United_Kingdom_general_election	1922_United_Kingdom_general_election_in_Scotland	11	1.0	1.0
1922_U.S._Open_(golf)	1923_U.S._Open_(golf)	26	1.0	1.0
1922_Turin_massacre	Pietro_Ferrero_(anarchist)	16	1.0	1.0
1922_Tennessee_Volunteers_football_team	1923_Tennessee_Volunteers_football_team	17	1.0	1.0
1922_Southern_Rhodesian_government_referendum	Responsible_government	11	1.0	1.0
1922_South_American_Championship	1923_South_American_Championship	199	1.0	1.0
1922_South_American_Championship	1921_South_American_Championship	48	1.0	1.0
1922_Rose_Bowl	Washington_&_Jefferson_Presidents_football	11	1.0	1.0
1922_Rose_Bowl	Charles_Fremont_West	18	1.0	1.0
1922_Romanian_general_election	National_Liberal_Party_(Romania,_1875)	11	1.0	1.0
1922_Romanian_general_election	Hungarian_Union_(Romania)	18	1.0	1.0
1922_Rock_Island_Independents_season	Rock_Island_Independents	74	1.0	1.0
1922_Racine_Legion_season	Racine_Legion	41	1.0	1.0
1922_Princeton_Tigers_football_team	1923_Princeton_Tigers_football_team	13	1.0	1.0
1922_Picardie_mid-air_collision	List_of_accidents_and_incidents_involving_commercial_aircraft	17	1.0	1.0
1922_Philippine_House_of_Representatives_elections	Nacionalista_Party	17	1.0	1.0
1922_Pennsylvania_gubernatorial_election	1918_Pennsylvania_gubernatorial_election	47	1.0	1.0
1922_PGA_Championship	PGA_Championship	11	1.0	1.0
1922_PGA_Championship	Gene_Sarazen	87	1.0	1.0
1922_Oregon_Webfoots_football_team	1923_Oregon_Webfoots_football_team	10	1.0	1.0
1922_Oorang_Indians_season	Oorang_Indians	16	1.0	1.0
1922_Oklahoma_Sooners_football_team	1923_Oklahoma_Sooners_football_team	11	1.0	1.0
1922_Ohio_State_Buckeyes_football_team	1923_Ohio_State_Buckeyes_football_team	42	1.0	1.0
1922_North_Dakota_gubernatorial_election	North_Dakota_gubernatorial_recall_election	22	1.0	1.0
1922_New_York_Yankees_season	1923_New_York_Yankees_season	39	1.0	1.0
1922_New_South_Wales_state_election	1925_New_South_Wales_state_election	42	1.0	1.0
1922_Nevada_gubernatorial_election	1918_Nevada_gubernatorial_election	12	1.0	1.0
1922_Nebraska_Cornhuskers_football_team	1923_Nebraska_Cornhuskers_football_team	27	1.0	1.0
1922_NSWRFL_season	1923_NSWRFL_season	19	1.0	1.0
1922_NFL_season	Washington_Senators_(NFL)	15	1.0	1.0
1922_NFL_season	List_of_National_Football_League_seasons	31	1.0	1.0
1922_NFL_season	American_Football_League_(1926)	18	1.0	1.0
1922_NFL_season	Akron_Pros	36	1.0	1.0
1922_NFL_season	1922_Columbus_Panhandles_season	16	1.0	1.0
1922_Minnesota_Golden_Gophers_football_team	1923_Minnesota_Golden_Gophers_football_team	10	1.0	1.0
1922_Major_League_Baseball_season	1923_Major_League_Baseball_season	93	1.0	1.0
1922_Louisville_Brecks_season	1921_Louisville_Brecks_season	10	1.0	1.0
1922_Kentucky_Derby	1923_Kentucky_Derby	10	1.0	1.0
1922_Irish_general_election	Irish_Free_State	11	1.0	1.0
1922_Irish_general_election	Business_and_Professional_Group	31	1.0	1.0
1922_Irish_general_election	1923_Irish_general_election	439	1.0	1.0
1922_International_Lawn_Tennis_Challenge	1923_International_Lawn_Tennis_Challenge	18	1.0	1.0
1922_Icelandic_parliamentary_election	1923_Icelandic_parliamentary_election	25	1.0	1.0
1922_Hungarian_parliamentary_election	National_Democratic_Party_(Hungary)	11	1.0	1.0
1922_Hungarian_parliamentary_election	Alliance_of_Christian_Unity	22	1.0	1.0
1922_Grand_Prix_season	1921_Grand_Prix_season	139	1.0	1.0
1922_Georgia_Tech_Golden_Tornado_football_team	1923_Georgia_Tech_Golden_Tornado_football_team	10	1.0	1.0
1922_Florida_Gators_football_team	1923_Florida_Gators_football_team	15	1.0	1.0
1922_FA_Cup_Final	Sandy_Mutch	11	1.0	1.0
1922_FA_Cup_Final	1921_FA_Cup_Final	36	1.0	1.0
1922_Dutch_general_election	1925_Dutch_general_election	88	1.0	1.0
1922_Copa_del_Rey	1923_Copa_del_Rey	27	1.0	1.0
1922_Committee	Whip_(politics)	123	1.0	1.0
1922_Committee	Parliamentary_group	48	1.0	1.0
1922_Committee	Motion_of_no_confidence	29	1.0	1.0
1922_Committee	Margaret_Thatcher	26	1.0	1.0
1922_Committee	John_Lamont_(Scottish_politician)	64	1.0	1.0
1922_Committee	Jill_Knight	30	1.0	1.0
1922_Committee	Iain_Duncan_Smith	55	1.0	1.0
1922_Committee	Graham_Brady	934	1.0	1.0
1922_Committee	David_Lloyd_George	25	1.0	1.0
1922_Committee	Bob_Blackman	84	1.0	1.0
1922_Committee	Bill_Wiggin	47	1.0	1.0
1922_Columbus_Panhandles_season	Columbus_Panhandles	130	1.0	1.0
1922_Chicago_Cubs_season	1923_Chicago_Cubs_season	10	1.0	1.0
1922_Canton_Bulldogs_season	Canton_Bulldogs	58	1.0	1.0
1922_Canton_Bulldogs_season	1923_Canton_Bulldogs_season	29	1.0	1.0
1922_California_gubernatorial_election	Friend_Richardson	20	1.0	1.0
1922_California_gubernatorial_election	1918_California_gubernatorial_election	223	1.0	1.0
1922_Burmese_general_election	1925_Burmese_general_election	10	1.0	1.0
1922_British_Mount_Everest_expedition	George_Mallory	350	1.0	1.0
1922_British_Mount_Everest_expedition	Aeneas_Francon_Williams	52	1.0	1.0
1922_Brazilian_presidential_election	Minas_Republican_Party	16	1.0	1.0
1922_Australian_federal_election	National_Party_of_Australia	36	1.0	1.0
1922_Australian_federal_election	Liberal_Party_(1922)	24	1.0	1.0
1922_Atlantic_hurricane_season	1923_Atlantic_hurricane_season	54	1.0	1.0
1922_Argentine_Primera_División	1923_Argentine_Primera_División	13	1.0	1.0
1922_All-Ireland_Senior_Hurling_Championship_Final	1923_All-Ireland_Senior_Hurling_Championship_Final	14	1.0	1.0
1922_All-Ireland_Senior_Football_Championship	1923_All-Ireland_Senior_Football_Championship	38	1.0	1.0
1922_All-Ireland_Senior_Football_Championship	1921_All-Ireland_Senior_Football_Championship	35	1.0	1.0
1922_Akron_Pros_season	1923_Akron_Pros_season	13	1.0	1.0
1922_(novella)	Full_Dark,_No_Stars	440	1.0	1.0
1922_(disambiguation)	1922_(novella)	85	1.0	1.0
1922_(disambiguation)	1922_(2017_film)	362	1.0	1.0
1922_(2017_film)	The_Stand	245	1.0	1.0
1922_(2017_film)	Netflix	17	1.0	1.0
1922_(2017_film)	1922	0	0.0	0.0
1922	Yitzhak_Rabin	11	1.0	1.0
1922	Washington_Naval_Treaty	19	1.0	1.0
1922	Warren_G._Harding	14	1.0	1.0
1922	Pierre_Cardin	13	1.0	1.0
1922	Ottoman_Empire	23	1.0	1.0
1922	November_1922	22	1.0	1.0
1922	Michael_Collins_(Irish_leader)	18	1.0	1.0
1922	Martha_Stewart_(actress)	17	1.0	1.0
1922	Main_Page	0	0.0	0.0
1922	Luis_Echeverría	35	1.0	1.0
1922	Lizabeth_Scott	12	1.0	1.0
1922	Leslie_Marr	12	1.0	1.0
1922	June_1922	18	1.0	1.0
1922	Joseph_Stalin	10	1.0	1.0
1922	John_R._Schmidhauser	11	1.0	1.0
1922	Joan_Copeland	12	1.0	1.0
1922	Japanese_aircraft_carrier_Hōshō	11	1.0	1.0
1922	January_1922	27	1.0	1.0
1922	Great_fire_of_Smyrna	11	1.0	1.0
1922	Gabriel_Narutowicz	11	1.0	1.0
1922	Edward_VIII	13	1.0	1.0
1922	California_grizzly_bear	21	1.0	1.0
1922	Blaga_Dimitrova	11	1.0	1.0
1922	Bea_Arthur	11	1.0	1.0
1922	Anglo-Irish_Treaty	10	1.0	1.0
1922	1923	316	1.0	1.0
1922	1922_in_film	23	1.0	1.0
1921–22_famine_in_Tatarstan	Tatar_Autonomous_Soviet_Socialist_Republic	61	1.0	1.0
1921–22_famine_in_Tatarstan	Kazakh_famine_of_1919–1922	49	1.0	1.0
