enwiki	revision	create	2020-12-22 21:16:48.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	624159	19	66139332	Mystery_Babylon.jpg	Mystery_Babylon.jpg	6	false	6	false	\N	true	2020-12-18 16:28:17.0	2020-12-18 16:28:17.0	5	236277	\N									\N	\N	\N	\N				995780300	995274977	false		false	903	0	73ncyxbrhsuro05lplpiyfeknrcz9a1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 22:25:42.0		40440607	Sveva schiazzano	Sveva schiazzano							true	false	false	false	2020-10-26 10:06:46.0	2020-10-26 10:06:47.0	2020-12-22 22:21:44.0	13	14	66177174	Sveva_schiazzano/sandbox	Ospedale_Pediatrico_Di_Philadelphia	2	false	0	true	\N	true	2020-12-22 22:21:44.0	2020-12-22 22:21:44.0	13	14	\N									\N	\N	\N	\N				995791085	995791039	false		false	7770	-1	8dcjn6kksk20say07wffdwe8yo1uq19			true	\N	true	995791228	50	false	false	\N
enwiki	revision	create	2020-12-22 22:31:45.0		40440607	Sveva schiazzano	Sveva schiazzano							true	false	false	false	2020-10-26 10:06:46.0	2020-10-26 10:06:47.0	2020-12-22 22:21:44.0	37	9	66177174	Sveva_schiazzano/sandbox	Ospedale_Pediatrico_Di_Philadelphia	2	false	0	true	\N	true	2020-12-22 22:21:44.0	2020-12-22 22:21:44.0	37	9	\N									\N	\N	\N	\N				995791966	995791948	false		false	7770	-1	b34lfdrt6he7rkfjd1rhl0ps9515alv			true	\N	true	995792000	11	false	false	\N
enwiki	revision	create	2020-12-22 22:32:15.0		40440607	Sveva schiazzano	Sveva schiazzano							true	false	false	false	2020-10-26 10:06:46.0	2020-10-26 10:06:47.0	2020-12-22 22:21:44.0	40	10	66177174	Sveva_schiazzano/sandbox	Ospedale_Pediatrico_Di_Philadelphia	2	false	0	true	\N	true	2020-12-22 22:21:44.0	2020-12-22 22:21:44.0	40	10	\N									\N	\N	\N	\N				995792040	995792016	false		false	7772	-2	by5i3x8t8sg6msuylqdbos65piejmni			true	\N	true	995792060	7	false	false	\N
enwiki	revision	create	2020-12-22 22:35:01.0		40440607	Sveva schiazzano	Sveva schiazzano							true	false	false	false	2020-10-26 10:06:46.0	2020-10-26 10:06:47.0	2020-12-22 22:21:44.0	49	14	66177174	Sveva_schiazzano/sandbox	Ospedale_Pediatrico_Di_Philadelphia	2	false	0	true	\N	true	2020-12-22 22:21:44.0	2020-12-22 22:21:44.0	49	14	\N									\N	\N	\N	\N				995792443	995792415	false		false	7771	3	olv7dppjvzel4r8kngvain4k1qb9w3g			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-23 03:34:54.0		40496479	FlipSetterTeam	FlipSetterTeam							true	false	false	false	2020-11-03 16:38:48.0	2020-11-03 16:38:58.0	2020-12-07 21:09:24.0	16	57	66178878	Orlando_Espino_Jr.	Orlando_Espino_Jr.	0	true	0	true	\N	true	2020-12-23 03:30:52.0	2020-12-23 03:30:52.0	4	57	\N									\N	\N	\N	\N				995834085	995833976	false		false	4897	-61	m52kbp1sysbfdzu6je8gjp65naiuqru			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-23 06:02:03.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	311	127	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	311	127	\N									\N	\N	\N	\N				995850217	995849946	false		false	29	-17	rxqngpxfo4dmdbp65gw6ef1cfs61kbp			true	\N	true	995980714	58335	false	false	\N
enwiki	revision	create	2020-12-23 06:49:21.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	328	59	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	328	59	\N									\N	\N	\N	\N				995856396	995856253	false		false	25	-15	45d0vsmtlhzsq3cswfp55tcdt8dj27x			true	\N	true	995980714	55497	false	false	\N
enwiki	revision	create	2020-12-23 07:01:01.0		40788057	Jhamb1888	Jhamb1888							true	false	false	false	2020-12-15 04:45:02.0	2020-12-15 04:45:04.0	2020-12-15 04:48:32.0	63	29	66179571	Yash_Jhamb	Yash_Jhamb	0	true	0	true	\N	true	2020-12-23 06:21:05.0	2020-12-23 06:21:05.0	3	496	\N									\N	\N	\N	\N				995857769	995856769	false		false	54	0	6dbofoqnjghyhfcki1jpg576e1zp50o			true	\N	true	995862972	3072	false	false	\N
enwiki	revision	create	2020-12-23 07:07:38.0		40685538	Styroboard	Styroboard							false	true	false	false	2020-12-01 06:16:58.0	2020-12-01 06:16:58.0	2020-12-23 06:36:11.0	8	50	66179707	Styroboard	Styroboard	2	false	2	false	\N	true	2020-12-23 06:38:15.0	2020-12-23 06:44:56.0	11	229	\N									\N	\N	\N	\N				995858867	995858333	false		false	2762	-25	fu1cv8fu5qs682qs70jjzf6pdqzz4im			true	\N	true	995859489	398	true	false	\N
enwiki	revision	create	2020-12-23 08:39:58.0		37507540	JavaHurricane	JavaHurricane			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2019-10-04 04:10:56.0	2019-10-04 04:10:57.0	2019-10-04 04:12:45.0	13637	95	66180190	Max_Paver_Block	Max_Paver_Block	118	false	118	false	\N	true	2020-12-23 08:37:59.0	2020-12-23 08:37:59.0	2	119	\N									\N	\N	\N	\N				995867354	995867181	false		false	384	21	76sjs92z37ybn3kmbnhe4x34dj2irh8			true	\N	true	995868733	959	false	false	\N
enwiki	revision	create	2020-12-23 11:39:42.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1074	148	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			786	148	\N									\N	\N	\N	\N				995883801	995883555	false		false	3303	242	rmu09j4gf2h62f19pb5dsex8k74ocwh			true	\N	true	995964561	31880	false	false	\N
enwiki	revision	create	2020-12-23 12:55:31.0		6561336	Cabayi	Cabayi			sysop	sysop			true	false	false	false	2008-02-29 15:52:25.0	2008-02-29 15:52:25.0	2008-02-29 16:01:20.0	104449	782	66180168	محمد_پورمند/Home	Pmand/Home	2	false	2	false	\N	true	2020-12-23 08:33:35.0	2020-12-23 08:33:35.0	2	15716	\N									\N	\N	\N	\N				995891557	995866795	true		false	2342	0	hzdc1lr1nxp3rvdjqz5psgo60oq9mf0			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-23 12:56:39.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1092	13	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			804	13	\N									\N	\N	\N	\N				995891705	995891682	false		false	5756	0	mnu8e4ze5lb2xajgwoqto95wkyqc4r1			true	\N	true	995964561	27263	false	false	\N
enwiki	revision	create	2020-12-23 13:57:16.0		40840981	G.Ramesh Reddy	G.Ramesh Reddy							true	false	false	false	2020-12-23 12:07:33.0	2020-12-23 12:07:34.0	2020-12-23 12:27:34.0	8	770	66181336	G.Ramesh_Reddy	G.Ramesh_Reddy	2	false	2	false	\N	true	2020-12-23 12:48:46.0	2020-12-23 12:48:46.0	7	770	\N									\N	\N	\N	\N				995900057	995898186	false		false	2300	20	islx08z6q6v1c0u1twes6su0oa3ep42			true	\N	true	995900157	42	false	false	\N
enwiki	revision	create	2020-12-23 15:25:44.0		\N	205.178.6.165	205.178.6.165							\N	\N	\N	true				\N	\N	66181714	Sample_page/49630290	Sample_page/49630290	118	false	118	false	\N	true	2020-12-23 13:31:10.0	2020-12-23 13:45:46.0	2	5998	\N									\N	\N	\N	\N				995913107	995898393	false		false	161	19	fxhfv7gf2vf66i7ms9h3g8vhlk5fbef			true	\N	true	995913289	65	false	false	\N
enwiki	revision	create	2020-12-23 18:17:47.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	339	161	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	339	161	\N									\N	\N	\N	\N				995942096	995941623	false		false	14	-13	ew6s1ly2jcpkjw7fu1fv2879s5ykrdx			true	\N	true	995980714	14191	false	false	\N
enwiki	revision	create	2020-12-23 19:07:34.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1124	129	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			836	129	\N									\N	\N	\N	\N				995950867	995950506	false		false	7215	12	0uozkl42af9cgudrt3n7ruyxyy6bulf			true	\N	true	995964561	5008	false	false	\N
enwiki	revision	create	2020-12-23 19:08:28.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15175	8238	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	253	5499863	\N									\N	\N	\N	\N				995951034	984618476	false		false	22800	14118	1cn6q09d5k2yl2r17v370hhhc8xpufx			true	\N	true	996521530	286306	false	false	\N
enwiki	revision	create	2020-12-23 19:10:29.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1126	131	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			838	131	\N									\N	\N	\N	\N				995951397	995951006	false		false	7380	164	b4mzgb4b0z930ojgyz1e32bqd7ajjup			true	\N	true	995964561	4833	false	false	\N
enwiki	revision	create	2020-12-23 19:35:54.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1129	47	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			841	47	\N									\N	\N	\N	\N				995955772	995955642	false		false	7583	4	n5gs1rbdihfvkewvfg3sg6x49kdbn1i			true	\N	true	995964561	3308	false	false	\N
enwiki	revision	create	2020-12-23 19:46:54.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15178	1516	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	254	2306	\N									\N	\N	\N	\N				995957454	995951034	false		false	24358	1558	fm7qzd7nxoaamu1nlos67lalngvl978			true	\N	true	996521530	284000	false	false	\N
enwiki	revision	create	2020-12-23 19:52:50.0		27466153	Unsereveranstaltungen	Unsereveranstaltungen			extendedconfirmed	extendedconfirmed			false	true	false	false	2016-02-01 10:34:54.0	2016-02-01 10:34:54.0	2016-05-15 11:06:37.0	1135	43	50546797	Unsereveranstaltungen/sandbox	Unsereveranstaltungen/sandbox	2	false	2	false	\N	true			847	43	\N									\N	\N	\N	\N				995958340	995958224	false		false	7492	2	mkkg1sy6e392fi3tw2i0719cc991fvg			true	\N	true	995964561	2292	false	false	\N
enwiki	revision	create	2020-12-23 21:51:56.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	358	63	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	358	63	\N									\N	\N	\N	\N				995977283	995977137	false		false	10	-40	c01rima5ivv4lqlld2yp6fim344xpaj			true	\N	true	995980714	1342	false	false	\N
enwiki	revision	create	2020-12-23 22:48:32.0		3596390	Billinghurst	Billinghurst			sysop,abusefilter	abusefilter,sysop			true	false	false	false	2007-02-18 15:22:26.0	2007-02-18 15:22:27.0	2007-12-23 15:22:06.0	43836	652	36567693	Kostas_Parthenis,_Greece,_The_Crucified_Christ,_1900,_National_Gallery_Athens,_Photo_Harry_Gouvas.jpg	Kostas_Parthenis,_Greece,_The_Crucified_Christ,_1900,_National_Gallery_Athens,_Photo_Harry_Gouvas.jpg	6	false	6	false	\N	true	2012-07-28 15:56:51.0	2012-07-28 15:56:51.0	4	141321478	\N									\N	\N	\N	\N				995986339	727961753	false		false	344	-147	iqt8hhljjg3bxus0ary3xwcmin436d7			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-23 23:07:21.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15203	15	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	277	15	\N									\N	\N	\N	\N				995988892	995988846	false		false	31921	-821	t5min23g7gr3vjh1kjoot3c1xrewtv2			true	\N	true	996521530	271973	false	false	\N
enwiki	revision	create	2020-12-24 04:01:33.0		\N	77.12.109.213	77.12.109.213							\N	\N	\N	true				\N	\N	66016002	Hitler's_cult_of_personality	Hitler's_cult_of_personality	0	true	0	true	\N	true	2020-12-04 23:27:11.0	2020-12-04 23:27:11.0	165	33	\N									\N	\N	\N	\N				996030931	996030884	false		false	50208	-192	j8igaguk7p9w4zjgk29jczdw34zzisw			true	\N	true	996030993	37	true	false	\N
enwiki	revision	create	2020-12-24 07:09:33.0		40407955	Sayyid Mir Israfil	Sayyid Mir Israfil							true	false	false	false	2020-10-21 07:34:12.0	2020-10-21 07:34:13.0	2020-10-21 07:38:23.0	58	121	66185286	Sayyid_Sultan_Masood_Dakik	Sayyid_Sultan_Masood_Dakik	0	true	0	true	\N	true	2020-12-23 21:59:55.0	2020-12-23 21:59:55.0	15	243	\N									\N	\N	\N	\N				996050119	996049692	false		false	13336	2242	hacsx2xrxdjv1qr2t8m2rt8fdao30fu			true	\N	true	996051097	706	true	false	\N
enwiki	revision	create	2020-12-24 08:46:08.0		17675815	Passengerpigeon	Passengerpigeon			extendedconfirmed,rollbacker,patroller	extendedconfirmed,patroller,rollbacker			true	false	false	false	2012-10-11 08:14:17.0	2012-10-11 08:14:19.0	2012-10-11 08:17:00.0	18632	494	66188080	Rajasthan_United_FC	Rajasthan_United_FC	0	true	0	true	\N	true	2020-12-24 08:09:26.0	2020-12-24 08:09:26.0	13	261	\N									\N	\N	\N	\N				996059156	996058678	false		false	597	-3376	kcwzws2hb2owpf5th4ddzhah2n0xugi			true	\N	true	996059332	84	true	false	\N
enwiki	revision	create	2020-12-24 08:46:45.0		35354423	Curbon7	Curbon7			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2018-12-11 00:12:27.0	2018-12-11 00:12:28.0	2018-12-11 02:01:46.0	7191	731	66186898	EdymasConcepts/sandbox	Adewale_Olalekan_Adebayo	2	false	118	false	\N	true	2020-12-24 03:12:07.0	2020-12-24 03:12:07.0	10	4297	\N									\N	\N	\N	\N				996059219	996052114	true		false	2401	0	2cblfnw8qvce5e4gy3ctvst6wdsgddj			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-24 09:11:37.0		2895456	Spiderone	Spiderone			extendedconfirmed,reviewer,patroller	extendedconfirmed,patroller,reviewer			true	false	false	false	2006-11-30 11:08:39.0	2006-11-30 11:08:39.0	2006-11-30 11:14:26.0	37771	265	66188080	Rajasthan_United_FC	Rajasthan_United_FC	0	true	0	true	\N	true	2020-12-24 08:09:26.0	2020-12-24 08:09:26.0	22	110	\N									\N	\N	\N	\N				996061760	996061569	true		false	597	-883	kcwzws2hb2owpf5th4ddzhah2n0xugi			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-24 09:19:51.0		40145326	Fade258	Fade258			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-09-13 05:19:30.0	2020-09-13 05:19:31.0	2020-09-13 07:28:51.0	1341	945	66188245	User_WikiProject_Bangladesh_Premier_League/Founder	User_WikiProject_Bangladesh_Premier_League/Founder	0	true	0	true	\N	true	2020-12-24 08:44:27.0	2020-12-24 08:44:27.0	4	695	\N									\N	\N	\N	\N				996062600	996061421	false		false	199	129	rrhuegswoycnuemsq4g5xdnskbgdhh8			true	\N	true	996069896	4029	false	false	\N
enwiki	revision	create	2020-12-24 13:16:08.0		39975085	Abhi D'Cruez	Abhi D'Cruez							false	true	false	false	2020-08-18 09:12:57.0	2020-08-18 09:12:58.0	2020-08-18 09:16:14.0	14	126	66189224	Abhidcruez	Abhidcruez	0	true	0	true	\N	true	2020-12-24 12:12:30.0	2020-12-24 12:12:30.0	7	79	\N									\N	\N	\N	\N				996087090	996086936	true		false	965	-23	ka5d1rb5ezgex4z4v160mzi116239ny			true	\N	true	996087155	34	true	false	\N
enwiki	revision	create	2020-12-24 14:45:51.0		10951369	Onel5969	Onel5969			rollbacker,extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2009-11-06 03:47:43.0	2009-11-06 03:47:47.0	2009-11-06 03:51:09.0	454685	145	48670978	Malik_Sumeed/sandbox/Malik_Sameed	Malik_Sumeed	118	false	118	false	\N	true	2015-11-28 08:01:54.0	2015-11-28 08:01:54.0	17	3109	\N									\N	\N	\N	\N				996098652	996092054	true		false	5978	0	py29snnhhmx9l8zroarv5u05p3ysyxj			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-24 15:05:14.0		39368978	Ahmetlii	Ahmetlii			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-05-26 10:31:44.0	2020-05-26 10:31:45.0	2020-05-26 10:40:06.0	2378	47	66190242	ITech_Plus	ITech_Plus	2	false	2	false	\N	true	2020-12-24 14:58:01.0	2020-12-24 14:58:01.0	4	32	\N									\N	\N	\N	\N				996101175	996101095	true		false	3469	3469	srwvghqg85ibrq8r69gk1ekttwai7pz			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-24 15:06:20.0		40652858	MiikieWho	MiikieWho							true	false	false	false	2020-11-26 03:51:30.0	2020-11-26 03:51:32.0	2020-11-26 03:54:23.0	1497	17	66181889	Hold_On_(Jaki_Graham,_Japan_1995).jpg	Hold_On_(Jaki_Graham,_Japan_1995).jpg	6	false	6	false	\N	true	2020-12-23 14:12:34.0	2020-12-23 14:12:34.0	8	44208	\N									\N	\N	\N	\N				996101331	996022917	false		false	727	-54	1jkgynllv1n2nq8ilz8ug0lpzpao65w			true	\N	true	996149333	20238	false	false	\N
enwiki	revision	create	2020-12-24 15:07:30.0		39368978	Ahmetlii	Ahmetlii			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-05-26 10:31:44.0	2020-05-26 10:31:45.0	2020-05-26 10:40:06.0	2384	41	66190278	Rocky_Mountains	Rocky_Mountains	118	false	118	false	\N	true	2020-12-24 15:06:37.0	2020-12-24 15:06:37.0	2	53	\N									\N	\N	\N	\N				996101485	996101374	false		false	29	\N	jripopee2hlf4pszzu5vz052syowklf			true	\N	true	996101715	95	false	false	\N
enwiki	revision	create	2020-12-24 17:21:27.0		40529576	Vamsi20	Vamsi20							true	false	false	false	2020-11-08 18:16:15.0	2020-11-08 18:16:25.0	2020-11-11 21:20:56.0	130	127	19764125	Cedarmere,_Virginia	Cedarmere,_Virginia	0	true	0	true	\N	true	2008-10-13 20:31:59.0	2008-10-13 20:31:59.0	20	38760	\N									\N	\N	\N	\N				996120706	996046764	false		false	3314	2	8gdefephv8uvs1jgsbdm62p2l89iwc5			true	\N	true	996133334	5703	false	false	\N
enwiki	revision	create	2020-12-24 18:05:50.0		7997523	GB fan	GB fan			extendedconfirmed,sysop	extendedconfirmed,oversight,sysop			true	false	false	false	2008-10-03 17:33:36.0	2008-10-03 17:33:37.0	2008-10-03 17:36:33.0	97410	10583	66188028	14.203.184.1	14.203.184.1	3	false	3	false	\N	true			3	3311	\N									\N	\N	\N	\N				996127037	996119078	false		false	0	-515	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	996127403	182	false	false	\N
enwiki	revision	create	2020-12-24 21:48:13.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15217	753	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	286	753	\N									\N	\N	\N	\N				996159694	996157750	false		false	40495	1189	jdrunvt6u3djjzhridwo3glkk5dirj2			true	\N	true	996521530	190321	false	false	\N
enwiki	revision	create	2020-12-25 00:10:32.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15234	251	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	303	251	\N									\N	\N	\N	\N				996180204	996179518	false		false	42052	-2	er4lsm4pn0nrl3tlix5dohqy58z0owy			true	\N	true	996521530	181782	false	false	\N
enwiki	revision	create	2020-12-25 01:38:42.0		30928335	Garuda28	Garuda28			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-04-24 19:24:12.0	2017-04-24 19:24:13.0	2017-04-24 19:28:20.0	15237	3299	55684503	Garuda28/sandbox2	Garuda28/sandbox2	2	false	2	false	\N	true	2017-11-01 16:36:45.0	2017-11-01 16:36:45.0	306	3299	\N									\N	\N	\N	\N				996190851	996184261	false		false	43361	1308	nvv03wok3hm3aix9dzbpqmhwzwk1cni			true	\N	true	996521530	176492	false	false	\N
enwiki	revision	create	2020-12-25 19:31:52.0		39117526	Krasabooks	Krasabooks							true	false	false	false	2020-04-26 16:09:35.0	2020-04-26 16:09:36.0	2020-04-26 16:12:23.0	11	110	65951192	Krasabooks	Krasa_Books	4	false	118	false	\N	true	2020-11-27 14:04:14.0	2020-11-27 14:04:14.0	4	110	\N									\N	\N	\N	\N				996303539	996303270	true		false	1004	0	goxm9fxh0fwk3v17bl8h0sdvkujch4x			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 00:37:25.0		40565898	Sergio de Jesús Muñoz Lara	Sergio de Jesús Muñoz Lara							false	true	false	false	2020-11-13 19:17:54.0	2020-11-13 19:17:55.0	2020-12-21 23:14:54.0	172	21	66200186	San_Rafael_(Galeana,_Nuevo_León)	San_Rafael_(Galeana,_Nuevo_León)	0	true	0	true	\N	true	2020-12-22 11:06:09.0	2020-12-26 00:37:04.0	2	21	\N									\N	\N	\N	\N				996339120	996339086	true		false	2329	0	fjf0r7a6pzeuw22x0j6y2epph18dhf4			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 02:45:06.0		40829387	George Maverick	George Maverick							true	false	false	false	2020-12-21 12:46:07.0	2020-12-21 12:46:08.0	2020-12-24 03:16:40.0	27	307	66200662	George_Maverick/Raz_Klinghoffer	George_Maverick/Raz_Klinghoffer	0	true	118	false	\N	true	2020-12-26 02:39:59.0	2020-12-26 02:39:59.0	2	307	\N									\N	\N	\N	\N				996354734	996354068	true		false	2965	0	lu3ubx0nns4izn1yofafoljkxg3s33u			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 08:22:20.0		40757985	Upulvin Dissanayaka	Upulvin Dissanayaka							true	false	false	false	2020-12-11 04:09:27.0	2020-12-11 04:09:28.0	2020-12-11 04:27:31.0	51	77	66201303	Upulvin_Dissanayaka	Upulvin_Dissanayaka	0	true	0	true	\N	true	2020-12-26 05:22:35.0	2020-12-26 05:22:35.0	22	119	\N									\N	\N	\N	\N				996388890	996388724	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 09:41:26.0		30214233	Victor Schmidt	Victor Schmidt			extendedconfirmed,rollbacker	extendedconfirmed,rollbacker			false	true	false	false	2017-01-28 19:44:08.0	2017-01-28 19:44:08.0	2017-06-14 17:45:25.0	6711	7202	66202156	Prominentexports	Prominentexports	3	false	3	false	\N	true			7	207	\N									\N	\N	\N	\N				996394471	996394168	false		false	1827	1827	d2eqksn9175r8p29d31aceyifkr74a1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 13:14:27.0		39368017	Synoman Barris	Synoman Barris			rollbacker,extendedmover,extendedconfirmed,patroller,reviewer	extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2020-05-26 07:58:32.0	2020-05-26 07:58:33.0	2020-05-27 08:13:39.0	13978	1	66199182	Adem_Kastrati	Adem_Kastrati	119	false	119	false	\N	true	2020-12-25 21:02:21.0	2020-12-25 21:42:27.0	7	70	\N									\N	\N	\N	\N				996413431	996413311	true		false	382	0	jx885nveelp72sa522ld84kyeyrnqyt			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 17:07:19.0		40856442	Vupiendzja	Vupiendzja							false	true	false	false	2020-12-26 16:42:33.0	2020-12-26 16:42:34.0	2020-12-26 17:01:03.0	13	59	66204681	Vupiendzja	Vupiendzja	3	false	3	false	\N	true	2020-12-26 17:07:05.0	2020-12-26 17:07:05.0	2	14	\N									\N	\N	\N	\N				996441544	996441507	false		false	19	-980	r9exu5xcecx5wry0vjpo17dvbwscqa8			true	\N	true	996441667	54	false	false	\N
enwiki	revision	create	2020-12-26 17:14:53.0		40856438	Uupiendzja	Uupiendzja							false	true	false	false	2020-12-26 16:42:10.0	2020-12-26 16:42:11.0	2020-12-26 16:55:48.0	12	14	66204724	Uupiendzja	Uupiendzja	3	false	3	false	\N	true	2020-12-26 17:13:54.0	2020-12-26 17:13:54.0	4	14	\N									\N	\N	\N	\N				996442636	996442602	false	comment	false	11	0	ro6pnt2k1ojr69txbw95qtj7xii5ey0			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 19:31:40.0		39379745	P,TO 19104	P,TO 19104			extendedconfirmed,rollbacker,reviewer	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2020-05-27 16:31:23.0	2020-05-27 16:31:24.0	2020-05-27 17:11:44.0	9287	66	66204641	Mhd_Saeed_Al_Hasan	Mhd_Saeed_Al_Hasan	3	false	3	false	\N	true	2020-12-26 16:59:05.0	2020-12-26 16:59:05.0	4	86	\N									\N	\N	\N	\N				996463560	996463353	true		false	2636	27	6hys8pzv9ngzowfddg2hwfncdnjku78			true	\N	false	\N	\N	true	false	\N
